income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
87.7,90.5,59.8,0.0021975841,LOW,-0.2459769,0.7540231,-0.05259633,-0.21272744,-0.14166573,0.0,0,0.06879194630872483,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12633974594224173}, {""feature"": ""financial_resilience_score"", ""impact"": -0.049057788115001284}, {""feature"": ""income_stability_index"", ""impact"": 0.003493640993681406}]"
62.4,52.400000000000006,33.5,0.3726477,MEDIUM,0.12447323,0.8755268,-0.0695574,0.09111199,0.020162016,0.0,3,0.7290268456375839,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2244177739618012}, {""feature"": ""unknown_feature"", ""impact"": -0.017224859076029206}, {""feature"": ""income_stability_index"", ""impact"": -0.01651565825797224}]"
90.9,85.95,54.0,0.035570864,LOW,-0.21260361,0.7873964,-0.019223053,-0.17935416,-0.108292446,0.0,1,0.2516778523489933,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09416920549234391}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05495136916874849}, {""feature"": ""income_stability_index"", ""impact"": 0.009391819935945204}]"
66.39999999999999,92.0,49.4,0.0032587291,LOW,-0.24491574,0.7550843,-0.05153519,-0.27827698,-0.14060457,0.0,0,0.07466442953020135,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12478117277293226}, {""feature"": ""financial_resilience_score"", ""impact"": -0.047039111023357554}, {""feature"": ""income_stability_index"", ""impact"": -0.013784197138698792}]"
81.69999999999999,57.25,48.6,0.2508819,LOW,0.0027074367,0.9972926,-0.19132319,0.03595689,0.107018605,0.0,3,0.6426174496644296,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2237383631076145}, {""feature"": ""financial_resilience_score"", ""impact"": -0.06270653565518879}, {""feature"": ""unknown_feature"", ""impact"": -0.0005621136003260026}]"
64.3,24.6,19.4,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22579445986615446}, {""feature"": ""unknown_feature"", ""impact"": 0.06118354883125844}, {""feature"": ""income_stability_index"", ""impact"": -0.01806247868963159}]"
64.60000000000001,47.95,17.8,0.6545491,MEDIUM,0.40637463,0.59362537,0.21234402,0.3730134,0.30206344,0.0,4,0.8917785234899329,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2242050612264817}, {""feature"": ""unknown_feature"", ""impact"": 0.06180633274837239}, {""feature"": ""income_stability_index"", ""impact"": -0.015220843135889697}]"
66.8,90.05,57.400000000000006,0.0070841718,LOW,-0.2410903,0.7589097,-0.047709744,-0.27445155,-0.13677913,0.0,0,0.10234899328859061,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12560180042455563}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05354572504747506}, {""feature"": ""income_stability_index"", ""impact"": -0.01202585025259296}]"
67.30000000000001,52.45,44.3,0.4319344,MEDIUM,0.18375991,0.8162401,-0.010270715,0.15039867,0.2880711,0.0,3,0.7843959731543624,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2243877944404444}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05665574397881335}, {""feature"": ""income_stability_index"", ""impact"": -0.015260719394642169}]"
84.3,61.0,36.0,0.29686284,LOW,0.048688367,0.95131165,-0.14534226,0.08193782,-0.055622846,0.0,3,0.6845637583892618,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22600679346655012}, {""feature"": ""unknown_feature"", ""impact"": -0.016072018641555958}, {""feature"": ""unknown_feature"", ""impact"": -0.0013516015432077056}]"
92.2,81.75,53.400000000000006,0.050058704,LOW,-0.19811577,0.80188423,-0.004735213,-0.16486631,-0.0938046,0.0,1,0.31921140939597314,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0907839856623306}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05300455421201903}, {""feature"": ""income_stability_index"", ""impact"": 0.0008457434684982272}]"
80.89999999999999,96.6,24.3,0.014818048,LOW,-0.23335643,0.7666436,-0.039975867,-0.20010698,-0.33766764,0.0,0,0.12751677852348994,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13000295788244684}, {""feature"": ""unknown_feature"", ""impact"": -0.015407454822294369}, {""feature"": ""unknown_feature"", ""impact"": 0.003497750641092512}]"
88.9,88.6,26.9,0.11649446,LOW,-0.13168001,0.86832,0.061700545,-0.09843056,-0.23599122,0.0,2,0.4983221476510067,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08958588072699043}, {""feature"": ""unknown_feature"", ""impact"": -0.013009116426701122}, {""feature"": ""income_stability_index"", ""impact"": 0.002669800486104362}]"
70.7,76.45,48.5,0.086656995,LOW,-0.16151747,0.8384825,-0.3555481,-0.19487873,-0.05720631,0.0,2,0.4471476510067114,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05874265418461423}, {""feature"": ""unknown_feature"", ""impact"": 0.0051592831867288}, {""feature"": ""unknown_feature"", ""impact"": -0.004609171707793085}]"
82.89999999999999,94.25,52.3,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12478693929125409}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05718805042995499}, {""feature"": ""unknown_feature"", ""impact"": -0.001037494736149141}]"
60.9,41.8,50.6,0.41593906,MEDIUM,0.16776459,0.8322354,-0.026266038,0.13440335,0.27207577,0.0,3,0.7726510067114094,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21438858647741313}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05816073089503945}, {""feature"": ""income_stability_index"", ""impact"": -0.014449994923818788}]"
72.6,86.1,35.0,0.07920238,LOW,-0.1689721,0.83102787,0.02440846,-0.20233333,-0.2732833,0.0,2,0.4278523489932886,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09443193932971308}, {""feature"": ""unknown_feature"", ""impact"": -0.02168824644503314}, {""feature"": ""unknown_feature"", ""impact"": 0.011301870218616103}]"
66.19999999999999,68.65,46.0,0.2215623,LOW,-0.026612177,0.97338784,-0.2206428,-0.05997342,0.07769899,0.0,3,0.6166107382550335,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.055433250847720314}, {""feature"": ""income_stability_index"", ""impact"": -0.01558669338057044}, {""feature"": ""unknown_feature"", ""impact"": -0.006761606532809363}]"
90.4,79.1,9.299999999999995,0.47465876,MEDIUM,0.22648428,0.7735157,0.032453656,0.25973374,0.12217307,0.0,4,0.8062080536912751,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.05982032608235417}, {""feature"": ""income_stability_index"", ""impact"": 0.003881707612109477}, {""feature"": ""unknown_feature"", ""impact"": 0.0016669366745613893}]"
64.8,26.90000000000001,16.9,0.9794531,HIGH,0.7312786,0.2687214,0.537248,0.69791734,0.62696743,0.0,4,0.947986577181208,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21928482572713917}, {""feature"": ""unknown_feature"", ""impact"": 0.061912811433604685}, {""feature"": ""income_stability_index"", ""impact"": -0.013662247866066297}]"
62.7,86.35,44.7,0.015909981,LOW,-0.23226449,0.7677355,-0.038883936,-0.26562575,-0.12795332,0.0,0,0.13171140939597314,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09480940136317446}, {""feature"": ""financial_resilience_score"", ""impact"": -0.052801960063074055}, {""feature"": ""income_stability_index"", ""impact"": -0.009183819823381905}]"
78.0,91.85,39.7,0.01845258,LOW,-0.22972189,0.7702781,-0.03634134,-0.19647244,-0.3340331,0.0,0,0.15268456375838926,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12560017954534292}, {""feature"": ""unknown_feature"", ""impact"": -0.013671131230830613}, {""feature"": ""unknown_feature"", ""impact"": -0.0005287767039857416}]"
73.8,42.45,11.1,0.9591287,HIGH,0.7109542,0.2890458,0.51692355,0.677593,0.60664296,0.0,4,0.9446308724832215,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22530723103692796}, {""feature"": ""unknown_feature"", ""impact"": 0.05654341879328397}, {""feature"": ""unknown_feature"", ""impact"": 0.003843930078799745}]"
68.19999999999999,57.6,36.3,0.32770014,LOW,0.079525664,0.92047435,-0.11450496,0.046164423,-0.024785548,0.0,3,0.7030201342281879,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2301106420347898}, {""feature"": ""income_stability_index"", ""impact"": -0.017318837060445777}, {""feature"": ""unknown_feature"", ""impact"": -0.016219192212924276}]"
88.9,84.85,52.8,0.025975715,LOW,-0.22219875,0.7778013,-0.028818201,-0.1889493,-0.11788759,0.0,0,0.19253355704697986,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09694866884639199}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05671194981851168}, {""feature"": ""income_stability_index"", ""impact"": 0.006720588215446068}]"
77.4,71.5,46.0,0.14758582,LOW,-0.10058865,0.8994113,-0.29461926,-0.13394989,0.0037225187,0.0,2,0.550755033557047,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05455367959771317}, {""feature"": ""unknown_feature"", ""impact"": -0.009612006309632172}, {""feature"": ""unknown_feature"", ""impact"": 0.0065924449802553745}]"
81.0,68.25,17.900000000000002,0.6088867,MEDIUM,0.36071223,0.63928777,0.16668162,0.3939617,0.25640103,0.0,4,0.8737416107382551,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06273194603467046}, {""feature"": ""unknown_feature"", ""impact"": 0.0053169524504612185}, {""feature"": ""unknown_feature"", ""impact"": -0.0020475679516905013}]"
89.9,86.7,31.9,0.10539226,LOW,-0.14278221,0.8572178,0.050598346,-0.10953276,-0.24709342,0.0,2,0.48070469798657717,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09327664926974169}, {""feature"": ""unknown_feature"", ""impact"": -0.02049823623861636}, {""feature"": ""income_stability_index"", ""impact"": 0.007538295967984204}]"
82.1,97.6,27.9,0.039522048,LOW,-0.20865242,0.79134756,-0.015271869,-0.17540297,-0.31296363,0.0,1,0.2646812080536913,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13139798262435304}, {""feature"": ""unknown_feature"", ""impact"": -0.009111428668343264}, {""feature"": ""unknown_feature"", ""impact"": 0.00015686492286581062}]"
92.6,65.3,16.3,0.6042767,MEDIUM,0.35610223,0.6438978,0.16207162,0.3893517,0.25179103,0.0,4,0.8691275167785235,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06125221110966857}, {""feature"": ""income_stability_index"", ""impact"": 0.008048506930626427}, {""feature"": ""unknown_feature"", ""impact"": 0.003594840617964438}]"
94.1,91.1,19.4,0.012922645,LOW,-0.23525183,0.76474816,-0.041871272,-0.20200238,-0.33956304,0.0,0,0.12080536912751678,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13199020494649835}, {""feature"": ""unknown_feature"", ""impact"": 0.05791943796866295}, {""feature"": ""income_stability_index"", ""impact"": 0.008234656325130058}]"
90.3,75.85,13.3,0.45109606,MEDIUM,0.20292158,0.79707843,0.008890957,0.23617104,0.09861037,0.0,3,0.7936241610738255,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06240396907207199}, {""feature"": ""income_stability_index"", ""impact"": 0.005820631462544031}, {""feature"": ""unknown_feature"", ""impact"": 0.0045036239623140835}]"
61.3,79.1,54.6,0.054863974,LOW,-0.1933105,0.8066895,-0.38734114,-0.22667174,-0.08899933,0.0,1,0.34563758389261745,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.06040602532295584}, {""feature"": ""income_stability_index"", ""impact"": -0.015797920925298147}, {""feature"": ""unknown_feature"", ""impact"": -0.0036342540446091384}]"
75.8,99.4,42.3,0.0031263789,LOW,-0.24504809,0.7549519,-0.051667538,-0.27840933,-0.14073692,0.0,0,0.0738255033557047,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12788860994490717}, {""feature"": ""financial_resilience_score"", ""impact"": -0.053768956827994006}, {""feature"": ""unknown_feature"", ""impact"": 0.004184937864400978}]"
61.2,97.3,28.3,0.018451156,LOW,-0.22972332,0.77027667,-0.036342762,-0.26308456,-0.33403453,0.0,0,0.15100671140939598,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12609980403203272}, {""feature"": ""unknown_feature"", ""impact"": -0.01667739795814486}, {""feature"": ""income_stability_index"", ""impact"": -0.014184209633418635}]"
79.89999999999999,58.2,19.7,0.64874375,MEDIUM,0.40056926,0.59943074,0.20653865,0.43381873,0.29625806,0.0,4,0.8901006711409396,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22706299726424187}, {""feature"": ""unknown_feature"", ""impact"": 0.06666652239714294}, {""feature"": ""unknown_feature"", ""impact"": 0.0009047863504523234}]"
84.1,90.0,28.8,0.054674316,LOW,-0.19350016,0.80649984,-0.000119600445,-0.16025071,-0.29781136,0.0,1,0.3447986577181208,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12909068661852438}, {""feature"": ""unknown_feature"", ""impact"": -0.011134464397944608}, {""feature"": ""unknown_feature"", ""impact"": -0.0010598667058388978}]"
77.3,91.55,57.1,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.2815357,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1270279175028932}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05474633039218147}, {""feature"": ""unknown_feature"", ""impact"": 0.006991220044374369}]"
79.60000000000001,78.85,23.8,0.26376262,LOW,0.015588149,0.98441184,-0.17844248,0.048837602,-0.08872306,0.0,3,0.6564597315436241,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.008391445306290423}, {""feature"": ""unknown_feature"", ""impact"": -0.008070723300060333}, {""feature"": ""unknown_feature"", ""impact"": -0.001657570578496242}]"
91.3,99.3,30.1,0.043641973,LOW,-0.2045325,0.7954675,-0.011151943,-0.17128305,-0.3088437,0.0,1,0.2802013422818792,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1272257377229538}, {""feature"": ""unknown_feature"", ""impact"": -0.012814526873232323}, {""feature"": ""income_stability_index"", ""impact"": 0.001329098212876598}]"
72.6,9.050000000000004,46.9,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.8561367,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2185174140405217}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054635257879918214}, {""feature"": ""unknown_feature"", ""impact"": 0.0076801751343413245}]"
87.4,96.65,47.4,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.126541000691084}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05632509676741372}, {""feature"": ""income_stability_index"", ""impact"": 0.007439581874756795}]"
73.3,83.95,52.8,0.06742538,LOW,-0.18074909,0.81925094,0.012631461,-0.21411034,-0.07643793,0.0,2,0.401006711409396,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09111058867486947}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05358328217729811}, {""feature"": ""unknown_feature"", ""impact"": 0.011986999778197888}]"
72.2,93.85,52.900000000000006,0.017884025,LOW,-0.23029044,0.7697096,-0.036909893,-0.2636517,-0.12597927,0.0,0,0.1455536912751678,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1259998138595147}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05078796902297829}, {""feature"": ""unknown_feature"", ""impact"": 0.00440600627736429}]"
89.7,96.7,60.7,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12932316384104542}, {""feature"": ""financial_resilience_score"", ""impact"": -0.050466636523137334}, {""feature"": ""income_stability_index"", ""impact"": 0.01015848562603787}]"
92.9,80.0,39.9,0.091464445,LOW,-0.15671003,0.84329,0.03667053,-0.123460576,-0.05239886,0.0,2,0.45679530201342283,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09391700169381845}, {""feature"": ""income_stability_index"", ""impact"": 0.010389227046209695}, {""feature"": ""unknown_feature"", ""impact"": -0.010261386497593863}]"
67.7,66.35,36.3,0.31244907,LOW,0.064274594,0.9357254,-0.12975603,0.030913353,-0.04003662,0.0,3,0.6929530201342282,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.01561133870037996}, {""feature"": ""income_stability_index"", ""impact"": -0.013514309311703485}, {""feature"": ""unknown_feature"", ""impact"": -0.004354759939959974}]"
78.9,17.950000000000003,25.5,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2279711841408386}, {""feature"": ""unknown_feature"", ""impact"": -0.021689640878802707}, {""feature"": ""unknown_feature"", ""impact"": 0.007780147119771195}]"
93.0,97.0,36.1,0.0016256835,LOW,-0.24654879,0.7534512,-0.053168233,-0.21329933,-0.35086,0.0,0,0.06375838926174497,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12998218008233703}, {""feature"": ""unknown_feature"", ""impact"": -0.017476025135607077}, {""feature"": ""income_stability_index"", ""impact"": 0.0019213845060478633}]"
60.2,68.3,16.900000000000002,0.5544565,MEDIUM,0.30628198,0.693718,0.11225137,0.27292076,0.20197079,0.0,4,0.8414429530201343,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06151264770491723}, {""feature"": ""income_stability_index"", ""impact"": -0.01228469553032494}, {""feature"": ""unknown_feature"", ""impact"": -0.0021025437229487956}]"
93.0,84.1,55.9,0.013728961,LOW,-0.23444551,0.7655545,-0.041064955,-0.20119606,-0.13013434,0.0,0,0.12248322147651007,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09322005320755637}, {""feature"": ""financial_resilience_score"", ""impact"": -0.057219093019545746}, {""feature"": ""income_stability_index"", ""impact"": 0.0034920302154304145}]"
70.7,37.3,46.0,0.6148385,MEDIUM,0.366664,0.633336,0.17263338,0.33330277,0.47097516,0.0,4,0.8758389261744967,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.222016174935699}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05493589688755376}, {""feature"": ""unknown_feature"", ""impact"": 0.005808247240387516}]"
60.6,89.1,20.6,0.121381134,LOW,-0.12679334,0.8732067,0.06658722,-0.16015458,-0.23110455,0.0,2,0.5092281879194631,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0938681080365473}, {""feature"": ""unknown_feature"", ""impact"": -0.018138861836311575}, {""feature"": ""income_stability_index"", ""impact"": -0.007217579397238096}]"
86.6,95.2,57.1,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.1438633,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12647594202882315}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05830444024633178}, {""feature"": ""income_stability_index"", ""impact"": 0.006094410975731249}]"
90.0,85.1,13.599999999999998,0.19136299,LOW,-0.05681148,0.94318855,0.13656908,-0.023562029,-0.1611227,0.08269364,2,0.5880872483221476,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09614977608638961}, {""feature"": ""unknown_feature"", ""impact"": 0.06927750885926096}, {""feature"": ""income_stability_index"", ""impact"": 0.0065164991540220514}]"
90.8,64.65,12.9,0.641253,MEDIUM,0.3930785,0.6069215,0.1990479,0.42632797,0.2887673,0.0,4,0.8875838926174496,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.0542093250209337}, {""feature"": ""income_stability_index"", ""impact"": 0.003709253378364516}, {""feature"": ""unknown_feature"", ""impact"": 0.0026840794663553725}]"
84.39999999999999,76.4,43.5,0.094770774,LOW,-0.1534037,0.8465963,-0.34743434,-0.12015425,-0.04909253,0.0,2,0.46937919463087246,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05711463353897495}, {""feature"": ""unknown_feature"", ""impact"": -0.00313276907866028}, {""feature"": ""unknown_feature"", ""impact"": 0.002810752123873263}]"
